phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,0,-1,1.0,198.6811233941572,31.25,0,0,6,2,1611.5,23.47926199261993,1634.97926199262,-354.0,-161.14999999999998,-515.1499999999999,55,59,59,56,59
train,0.1,1,-1,0.9982,102.89915029486068,69.09722222222221,49,10,0,0,1690.8999999999999,23.47926199261993,1714.3792619926198,-981.0,-169.09,-1150.0900000000001,59,51,51,58,69
train,0.1,2,-1,0.9964,119.30076602029925,67.01388888888889,34,4,0,0,1506.7,23.47926199261993,1530.17926199262,-684.0,-150.67,-834.67,66,50,68,53,51
train,0.1,3,-1,0.9946,150.34806301181274,80.20833333333334,0,0,0,0,1547.8,23.47926199261993,1571.27926199262,114.0,-154.78,-40.78000000000001,56,65,60,53,54
train,0.1,4,-1,0.9928,139.40420361847106,79.51388888888889,18,5,0,0,1498.4,23.47926199261993,1521.87926199262,-267.0,-149.84000000000003,-416.84000000000003,66,51,64,59,48
train,0.1,5,-1,0.991,170.72613455864976,47.22222222222222,6,1,0,0,1591.7,23.47926199261993,1615.17926199262,-306.0,-159.17,-465.1700000000001,59,53,55,68,53
train,0.1,6,-1,0.9892,152.51544474060586,75.0,0,0,0,0,1540.9,23.47926199261993,1564.37926199262,66.0,-154.09,-88.09,65,50,62,58,53
train,0.1,7,-1,0.9874,173.93729782919146,55.90277777777778,0,0,0,0,1580.8999999999996,23.47926199261993,1604.3792619926196,-93.0,-158.08999999999997,-251.09,59,64,47,61,57
train,0.1,8,-1,0.9856,76.83299689650758,35.76388888888889,163,5,0,0,1590.6999999999998,23.47926199261993,1614.1792619926198,-3264.0,-159.07,-3423.07,54,55,69,55,55
train,0.1,9,-1,0.9838,149.6774770601097,86.80555555555556,0,0,0,0,1523.6,23.47926199261993,1547.0792619926199,174.0,-152.35999999999999,21.640000000000008,65,59,44,72,48
train,0.1,10,-1,0.982,187.4802815442385,42.36111111111111,0,0,0,0,1566.7999999999997,23.47926199261993,1590.2792619926197,-210.0,-156.68,-366.68,64,51,52,69,52
train,0.1,11,-1,0.9802,116.86637864088215,32.29166666666667,85,9,0,0,1562.6,23.47926199261993,1586.0792619926199,-1917.0,-156.26,-2073.26,61,61,48,64,54
train,0.1,12,-1,0.9784,82.82766262854446,39.23611111111111,151,7,0,0,1692.3999999999999,23.47926199261993,1715.8792619926198,-3027.0,-169.24,-3196.2400000000002,51,53,60,60,64
train,0.1,13,-1,0.9766,147.12835744088204,71.52777777777779,0,0,0,0,1383.4,23.47926199261993,1406.87926199262,27.0,-138.33999999999997,-111.33999999999999,79,64,44,55,46
train,0.1,14,-1,0.9748,142.88548081916912,27.083333333333332,43,6,0,0,1561.1999999999998,23.47926199261993,1584.6792619926198,-1260.0,-156.12,-1416.1200000000001,53,69,53,61,52
train,0.1,15,-1,0.973,186.79471770539797,39.93055555555556,0,0,0,0,1592.1,23.47926199261993,1615.5792619926199,-231.0,-159.21,-390.21000000000004,57,66,52,52,61
train,0.1,16,-1,0.9712,276.43346266058074,6.597222222222222,0,0,89,6,1638.5,23.47926199261993,1661.97926199262,-1231.0,-163.84999999999997,-1394.85,60,51,53,63,61
train,0.1,17,-1,0.9694,90.27853664914544,54.166666666666664,86,10,0,0,1634.6999999999998,23.47926199261993,1658.1792619926198,-1794.0,-163.47,-1957.4700000000003,51,57,65,56,59
train,0.1,18,-1,0.9676,157.63890617130636,62.84722222222222,7,2,0,0,1599.8,23.47926199261993,1623.27926199262,-177.0,-159.98,-336.98,59,57,61,49,62
train,0.1,19,-1,0.9658,211.61034261658784,12.5,0,0,0,0,1694.5,23.47926199261993,1717.97926199262,-468.0,-169.45,-637.4499999999999,56,55,51,57,69
train,0.1,20,-1,0.964,113.0530467351615,69.09722222222221,54,9,0,0,1614.9,23.47926199261993,1638.37926199262,-1026.0,-161.49,-1187.4899999999998,65,55,48,55,65
train,0.1,21,-1,0.9621999999999999,151.21037323272597,74.30555555555556,6,4,0,0,1577.0,23.47926199261993,1600.47926199262,-90.0,-157.7,-247.70000000000005,56,56,65,57,54
train,0.1,22,-1,0.9604,147.9015960327984,95.48611111111111,0,0,0,0,1709.8999999999999,23.47926199261993,1733.3792619926198,249.0,-170.99,78.01,49,48,66,62,63
train,0.1,23,-1,0.9586,198.80165381054223,30.555555555555557,0,0,0,0,1720.4,23.47926199261993,1743.87926199262,-312.0,-172.03999999999996,-484.03999999999996,47,64,56,49,72
train,0.1,24,-1,0.9568,97.63748300271587,54.513888888888886,103,9,0,0,1568.6999999999998,23.47926199261993,1592.1792619926198,-2043.0,-156.87,-2199.87,54,52,75,56,51
train,0.1,25,-1,0.955,197.46956497961023,36.45833333333333,2,2,4,2,1487.3000000000002,23.47926199261993,1510.7792619926201,-341.0,-148.73000000000002,-489.73,53,72,62,56,45
train,0.1,26,-1,0.9532,248.13404536517803,16.319444444444446,0,0,91,8,1686.1,23.47926199261993,1709.5792619926199,-1163.0,-168.61,-1331.6100000000001,55,49,60,59,65
train,0.1,27,-1,0.9514,162.9586866567373,76.38888888888889,0,0,0,0,1637.1,23.47926199261993,1660.5792619926199,84.0,-163.70999999999998,-79.71,52,66,53,54,63
train,0.1,28,-1,0.9496,86.51357476696955,46.52777777777778,100,14,0,0,1564.8,23.47926199261993,1588.27926199262,-2136.0,-156.48000000000002,-2292.48,57,66,53,56,56
train,0.1,29,-1,0.9478,204.77645379057492,38.19444444444444,0,0,15,5,1622.9,23.47926199261993,1646.37926199262,-366.0,-162.29,-528.29,65,51,52,55,65
train,0.1,30,-1,0.946,123.29425738458978,87.84722222222221,2,1,0,0,1499.9,23.47926199261993,1523.37926199262,93.0,-149.99,-56.99000000000001,58,67,56,60,47
train,0.1,31,-1,0.9442,154.97041867832144,78.125,0,0,0,0,1526.6,23.47926199261993,1550.0792619926199,99.0,-152.66,-53.660000000000004,56,63,71,44,54
train,0.1,32,-1,0.9424,240.1075477298838,17.36111111111111,0,0,72,3,1590.1,23.47926199261993,1613.5792619926199,-1002.0,-159.01,-1161.01,58,52,67,54,57
train,0.1,33,-1,0.9406,237.06113553230657,13.194444444444445,0,0,21,3,1616.6999999999998,23.47926199261993,1640.1792619926198,-630.0,-161.67000000000002,-791.67,52,65,55,57,59
train,0.1,34,-1,0.9388,194.95606275959773,31.944444444444443,0,0,0,0,1534.1999999999998,23.47926199261993,1557.6792619926198,-300.0,-153.42,-453.42,50,75,50,67,46
train,0.1,35,-1,0.9369999999999999,224.71143393376352,31.59722222222222,0,0,49,4,1522.6999999999998,23.47926199261993,1546.1792619926198,-695.0,-152.26999999999998,-847.2700000000001,59,63,59,56,51
train,0.1,36,-1,0.9352,186.89284005718113,53.81944444444444,0,0,11,2,1602.3000000000002,23.47926199261993,1625.7792619926201,-199.0,-160.23,-359.23,54,59,58,62,55
train,0.1,37,-1,0.9334,257.0033398792677,9.722222222222223,0,0,84,1,1655.5,23.47926199261993,1678.97926199262,-1164.0,-165.55,-1329.55,56,57,51,61,63
train,0.1,38,-1,0.9316,261.281357021731,8.680555555555555,0,0,69,5,1596.0,23.47926199261993,1619.47926199262,-1053.0,-159.6,-1212.6,53,67,51,61,56
